Nro, Deporte, Categoria, Intercalable, Calidad, Aumento Final, Aumento Especialista
1, Arqueria, B, SI, 6, 8, 6
2, Atletismo, A, SI, 5, 10, 10
3, Badminton, D, NO, 4, 2, 3
4, Baile, E, SI, 1, 1, 3
5, Basquet, C, NO, 6, 5, 4
6, Handball, C, NO, 8, 8, 7
7, Boxeo, B, NO, 5, 7, 7
8, Ciclismo, A, SI, 8, 5, 7
9, Equitacion, D, SI, 4, 2, 1
10, Escalada, E, SI, 2, 1, 2
11, Esgrima, A, NO, 5, 8, 8
12, Futsal, C, NO, 10, 10, 3
13, Gimnasia, A, SI, 8, 8, 8
14, Golf, D, SI, 4, 2, 1
15, Halterofilia, A, SI, 7, 5, 5
16, Hockey, C, NO, 10, 10, 4
17, Judo, B, NO, 9, 7, 10
18, Karate, B, NO, 4, 7, 8
19, Lucha, B, NO, 4, 6, 8
20, Natacion, A, SI, 9, 8, 8
21, Pentatlon, A, SI, 4, 6, 7
22, Remo, A, SI, 6, 7, 6
23, Rugby, C, NO, 8, 8, 8
24, Taekwondo, B, NO, 7, 7, 9
25, Tenis, C, NO, 8, 10, 5
26, Tenis de mesa, C, NO, 7, 5, 8
27, Tiro, D, SI, 5, 3, 2
28, Triatlon, A, SI, 5, 8, 9
29, Navegacion a Vela, D, SI, 4, 4, 4
30, Voley, C, NO, 10, 7, 5
